Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$60.82,-0.38,-0.621%,30619544667.00,South Korea,,397949,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.05,-0.04,-0.44%,1715151403.00,United States,2004,1539194,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.7571,0.1471,0.714%,,United States,,1006,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.308,0.248,1.301%,,United States,,8957,,
SHW,Sherwin-Williams Company (The) Common Stock,$312.12,-8.58,-2.675%,77206736058.00,United States,,2092261,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$15.22,0.10,0.661%,314255346.00,,2025,114757,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.17,-0.03,-2.50%,1551529918.00,Brazil,,6351785,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$78.77,-6.19,-7.286%,3204713496.00,Bermuda,,1908112,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$145.33,-4.73,-3.152%,3749514000.00,,2020,195628,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.67,-0.31,-1.241%,1362928441.00,United States,2024,281885,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$5.48,-0.29,-5.026%,287493623.00,United States,,1340437,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$129.60,-1.44,-1.099%,5761927354.00,United States,2016,497818,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$101.40,-1.24,-1.208%,10814139547.00,United States,,2961628,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.90,-0.01,-0.204%,228383100.00,United States,,89574,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$28.47,-1.17,-3.947%,3447527247.00,,2021,1293459,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$3.69,0.01,0.272%,32318920.00,United States,2019,114652,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$3.22,-0.06,-1.829%,48648179.00,United States,2020,23028,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.30,-0.47,-1.579%,11238894000.00,South Korea,,1039088,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$35.19,-0.37,-1.04%,4029527265.00,United States,1993,858927,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$75.13,-3.17,-4.049%,4154840838.00,United States,,504087,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.59,0.04,0.419%,729969088.00,United States,2022,189176,Finance,Real Estate
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$0.82,0.03,3.797%,15316399.00,,2013,140916,Technology,EDP Services
SLB,SLB Limited Common Shares,$45.32,-0.81,-1.756%,68096089627.00,France,,13273858,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$63.35,-0.62,-0.969%,35087878180.00,Canada,,572122,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$38.37,0.21,0.55%,2725466492.00,United States,1997,1279553,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.44,0.03,0.14%,,United States,,14838,,
SLGN,Silgan Holdings Inc. Common Stock,$40.25,-1.85,-4.394%,4244039333.00,United States,2022,835774,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$0.61,-0.03,-4.688%,107536695.00,United States,2020,1622867,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$39.66,-1.66,-4.017%,1566905682.00,United States,2021,355298,Basic Materials,Paper
SM,SM Energy Company Common Stock,$27.27,0.46,1.716%,6500054457.00,United States,,4314679,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$31.99,-1.05,-3.178%,1770876092.00,United States,2025,1246269,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$37.59,-0.84,-2.186%,642675065.00,United States,,67343,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$30.45,-0.28,-0.911%,577474689.00,United States,2012,101394,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$19.37,-0.22,-1.123%,125402847529.00,Japan,,2068238,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$64.47,2.22,3.566%,3741822876.00,United States,1992,1323334,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.26,-0.19,-2.55%,195669966.00,United States,2017,95429,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$35.04,-0.47,-1.324%,775993703.00,United States,,146091,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$12.03,-0.41,-3.296%,4066336426.00,United States,2022,15690548,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.61,-0.08,-4.734%,309480271.00,United States,,644804,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$2.74,-0.06,-2.143%,238288078.00,,2021,381878,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$102.66,-2.61,-2.479%,14499991905.00,United States,2023,1113824,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$362.00,-5.40,-1.47%,18844758166.00,United States,,352275,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$4.62,-0.03,-0.645%,7802958194.00,United States,2017,29518582,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$35.95,-0.31,-0.855%,1703600110.00,United States,,1221396,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.82,-0.24,-0.998%,4176515811.00,United States,2017,1259807,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.93,-0.44,-1.319%,13990705989.00,United Kingdom,,671624,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$173.25,-1.35,-0.773%,59286150000.00,United States,2020,4251461,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$153.06,-1.66,-1.073%,12340675253.00,United States,2003,406301,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$96.54,-1.73,-1.76%,108066035233.00,United States,,4183478,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$33.34,-0.41,-1.215%,6953360361.00,Canada,2024,569250,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$16.86,-0.37,-2.147%,2482535290.00,United States,2021,7445977,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.50,-0.18,-0.83%,23651019251.00,United States,2017,15824,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.03,-0.14,-0.694%,22033949562.00,United States,2020,79825,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.47,-0.17,-0.964%,19122063425.00,United States,2020,31361,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.39,-0.08,-0.314%,0.00,United States,2025,30166,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$67.10,-1.57,-2.286%,11641380636.00,United States,2024,1080605,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$51.88,-0.71,-1.35%,58074020177.00,United States,,597171,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$52.33,-1.27,-2.369%,5161508638.00,United States,,778208,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$20.38,-0.54,-2.581%,122789546772.00,Japan,,5191530,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$46.2267,-0.7433,-1.582%,385737912.00,United States,,8502,Finance,Investment Managers
SOS,SOS Limited Class A Ordinary Shares,$1.26,-0.13,-9.353%,8560281.00,China,,91943,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,,2025,32284,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$72.48,-2.88,-3.822%,1681448154.00,United States,,298931,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.58,-0.07,-2.642%,188673718.00,United States,2017,1256582,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.92,-0.15,-1.066%,0.00,United States,,84392,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.00,0.03,0.12%,,United States,,2791,,
SPG,Simon Property Group Inc. Common Stock,$189.90,-0.63,-0.331%,61708626733.00,United States,,1732546,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.39,0.12,0.221%,,United States,,516,,
SPGI,S&P Global Inc. Common Stock,$426.64,-6.30,-1.455%,127480032000.00,United States,,1909076,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.44,-0.09,-0.438%,1355815472.00,United States,1996,51359,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$110.31,-1.05,-0.943%,3916238857.00,United States,2020,655019,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.74,-0.10,-0.923%,371685463.00,United States,2020,912163,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.83,-0.14,-0.561%,0.00,,,13916,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$8.46,-0.15,-1.742%,0.00,,2024,36392,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$24.85,-0.10,-0.401%,0.00,,,14817,,
SPNT,SiriusPoint Ltd. Common Shares,$20.47,-0.18,-0.872%,2394791195.00,Bermuda,2013,759928,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$516.72,-8.51,-1.62%,106357783351.00,Luxembourg,2018,1202125,Consumer Discretionary,Broadcasting
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.65,-0.09,-2.406%,66316350.00,United States,2019,37118,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$202.46,-2.16,-1.056%,10098074542.00,United States,,284141,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.55,-0.30,-1.78%,0.00,United States,,53204,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$75.03,-2.08,-2.697%,21431404734.00,Chile,1993,480297,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$3.17,-0.12,-3.647%,45433841.00,France,,82367,Technology,Semiconductors
SR,Spire Inc. Common Stock,$91.39,-0.48,-0.522%,5400837177.00,United States,,410582,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$95.04,-0.90,-0.938%,62088124666.00,United States,,3578900,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.92,-0.05,-0.228%,13878557580.00,United States,2019,32852,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.40,-0.05,-3.448%,107790553.00,United States,2023,1137788,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.77,-0.03,-1.071%,156019161.00,United States,2015,218906,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.9675,-0.0075,-0.031%,,United States,,447,,
SRI,Stoneridge Inc. Common Stock,$5.48,-0.15,-2.664%,153532782.00,United States,1997,240238,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$24.71,-0.04,-0.162%,0.00,United States,,20765,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$8.05,0.08,1.004%,122572126.00,Canada,,23163,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.85,0.15,0.336%,0.00,United States,,51859,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$88.58,-2.60,-2.852%,8704521154.00,United States,,1192176,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$175.00,-2.80,-1.575%,7245356125.00,United States,,203251,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.03,-0.13,-1.069%,7811982501.00,South Africa,,3219093,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.70,-0.02,-1.163%,16825478.00,United States,2020,17943,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$16.78,-0.11,-0.651%,596474549.00,United States,2012,400887,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.01,-0.58,-1.677%,4958642491.00,Netherlands,2010,1403314,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.09,-0.53,-1.372%,7276572857.00,United States,2011,873422,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$63.69,-1.35,-2.076%,1937412541.00,United States,,203122,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$216.22,-3.91,-1.776%,21205781906.00,United States,,608608,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$35.34,-0.23,-0.647%,1794290113.00,United States,,535133,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$10.59,-0.31,-2.844%,90215935.00,United States,2020,76287,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$17.15,-0.1001,-0.58%,0.00,United States,,48773,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.65,0.00,0.00%,62850553.00,,2018,772,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$39.54,-0.15,-0.378%,0.00,United States,2009,31251,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$6.50,-0.21,-3.13%,18833640774.00,United Kingdom,2014,22329521,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$33.23,-0.56,-1.657%,29533765691.00,Switzerland,,5146494,Technology,Semiconductors
STN,Stantec Inc Common Stock,$89.02,-0.93,-1.034%,10154243895.00,Canada,,151597,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$68.56,2.26,3.409%,3422278120.00,Monaco,2010,1939794,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$121.09,-0.47,-0.387%,33751199070.00,United States,,2104262,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.15,-0.17,-0.762%,,United States,,19497,,
STUB,StubHub Holdings Inc. Class A Common Stock,$6.96,-0.18,-2.521%,2482799868.00,,2025,3979301,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.23,-0.17,-1.104%,4612291823.00,,2021,299896,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.64,-0.15,-0.843%,6538789608.00,United States,2009,2445536,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$152.09,0.43,0.284%,26370067616.00,United States,,2651711,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$61.98,0.66,1.076%,73564740495.00,Canada,,4151416,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$132.24,-3.03,-2.24%,16289935736.00,United States,1993,996840,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$66.13,1.39,2.147%,13544927267.00,United States,2012,840779,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$71.00,-2.58,-3.506%,29344286013.00,,2026,10956532,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$61.54,0.62,1.018%,3170368365.00,,2025,749974,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.09,0.06,0.747%,738976714.00,,2016,449365,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.02,-0.10,-0.988%,12666458502.00,Brazil,2018,5275821,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$7.93,-0.23,-2.819%,1229599750.00,United States,2023,839284,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$38.58,-1.50,-3.743%,20225709096.00,Ireland,2024,4591580,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$69.62,-1.41,-1.985%,10796632562.00,United States,,1273623,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$86.28,-1.09,-1.248%,6235380105.00,United States,,590513,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.96,-0.09,-1.488%,0.00,United States,,86578,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.05,0.16,2.716%,512226329.00,United States,2011,1794553,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$254.21,-1.14,-0.446%,3080703116.00,United States,,128683,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$85.62,-3.53,-3.96%,3639423654.00,United States,,354520,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$65.17,0.02,0.031%,22652849502.00,United States,2014,4907349,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.1063,-0.1137,-0.592%,,United States,,27340,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.35,-0.09,-0.354%,,United States,,47811,,
SYK,Stryker Corporation Common Stock,$345.81,-3.30,-0.945%,132337570702.00,United States,,2433671,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.51,-1.78,-2.112%,39516567849.00,United States,,2573607,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.41,-0.44,-1.58%,191419277525.00,United States,,34894327,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.20,-0.11,-0.542%,,United States,,52341,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.82,-0.13,-0.686%,,United States,,66277,,
TAC,TransAlta Corporation Ordinary Shares,$12.44,-0.11,-0.876%,3692192000.00,Canada,,1115801,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.03,-0.36,-1.958%,56745806235.00,Japan,2018,3158923,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.19,-0.26,-2.271%,6826142700.00,China,,3164514,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.26,0.30,2.149%,2403019380.00,United States,2018,2121953,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$41.90,-0.70,-1.643%,7874206874.00,Canada,,2942509,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.97,-0.04,-0.182%,157093968996.00,United States,2017,47944,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$33.38,-0.48,-1.418%,3830915951.00,Mexico,2024,657663,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$3.54,-0.09,-2.479%,106421749.00,United States,,254306,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$31.81,-0.26,-0.811%,720162909.00,,2024,53786,Energy,Oil & Gas Production
TCBX,Third Coast Bancshares Inc. Common Stock,$36.48,-1.04,-2.772%,601401327.00,United States,,81971,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.26,-2.09,-5.75%,295982966.00,United States,,9572,Real Estate,Real Estate Investment Trusts
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$24.00,-0.41,-1.68%,0.00,Canada,2025,85343,Utilities,Natural Gas Distribution
TD,Toronto Dominion Bank (The) Common Stock,$94.32,-1.71,-1.781%,157404015323.00,Canada,,2039600,Finance,Commercial Banks
TDAY,USA TODAY Co. Inc. Common Stock,$6.37,-0.13,-2.00%,937074469.00,United States,2014,2071783,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$26.69,-0.55,-2.019%,2460818000.00,United States,,1649157,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.98,-0.12,-1.081%,0.00,United States,,79285,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1199.94,-32.57,-2.643%,67764887186.00,United States,2006,335662,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$5.42,-0.19,-3.387%,966908672.00,United States,2015,3417677,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$41.63,-1.14,-2.665%,4739196376.00,United States,,951302,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.90,-0.20,-0.948%,,United States,,20296,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.87,-0.22,-1.152%,,United States,,60227,,
TDW,Tidewater Inc. Common Stock,$75.27,-0.87,-1.143%,3731398850.00,United States,2017,848506,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$633.87,-9.19,-1.429%,29351547484.00,United States,,276448,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$7.33,-0.46,-5.905%,1894699140.00,Luxembourg,2021,12329606,Miscellaneous,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$48.89,-1.07,-2.142%,23868098000.00,Canada,,4830154,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.31,-0.05,-0.786%,0.00,United States,1993,148551,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$196.25,-8.09,-3.959%,57586476076.00,Ireland,,2393479,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$35.77,0.91,2.61%,1077664359.00,Greece,,583372,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.18,-0.24,-0.908%,,Greece,,16643,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.05,0.01,0.037%,,Greece,,7793,,
TEO,Telecom Argentina SA,$11.31,-0.17,-1.481%,4871642279.00,Argentina,,153401,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.61,-0.48,-1.595%,34045959910.00,Israel,,6111906,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.73,-0.83,-1.394%,6677601000.00,United States,,1623184,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.85,-0.74,-1.66%,54418277625.00,United States,,11048417,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.02,-0.15,-0.782%,,United States,,16386,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.23,-0.145,-0.678%,,United States,,35748,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.75,-0.20,-1.055%,,United States,,54565,,
TFII,TFI International Inc. Common Shares,$100.66,-0.12,-0.119%,8269322881.00,Canada,,371474,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$55.49,-0.78,-1.386%,1320327118.00,United States,,254487,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.05,0.0256,0.116%,,United States,,2735,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$34.07,-2.15,-5.936%,7037860887.00,Canada,2022,607301,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$12.85,0.85,7.083%,108439724.00,,2021,745,,
TFX,Teleflex Incorporated Common Stock,$107.81,-1.19,-1.092%,4765262589.00,United States,,701384,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.92,-0.17,-2.101%,275275282.00,United States,,119461,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.28,-0.05,-3.759%,62030170.00,,2025,37313,Consumer Discretionary,Newspapers/Magazines
TGLS,Tecnoglass Inc. Ordinary Shares,$43.55,-1.41,-3.136%,1948327967.00,Colombia,2022,639714,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.29,-0.09,-0.442%,3285107436.00,United States,,1734641,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$32.26,0.52,1.638%,4856814359.00,Argentina,,145640,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$115.05,-1.71,-1.465%,52101035514.00,United States,,5251653,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$203.21,-8.43,-3.983%,17671751230.00,United States,,1234776,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$170.41,-3.36,-1.934%,5989794940.00,United States,,392717,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$78.00,-3.20,-3.941%,4102482774.00,United States,,631444,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.58,-0.38,-2.116%,0.00,United States,2014,152363,Finance,Finance Companies
