Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TONX,TON Strategy Company Common Stock,$2.95,-0.27,-8.385%,174317037.00,United States,,664237,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.5848,0.0399,7.322%,31524052.00,United States,,334959,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$0.8501,-0.04,-4.494%,31511681.00,Hong Kong,2022,59721,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$0.778,0.063,8.811%,15093200.00,,2025,12305,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$3.54,0.02,0.568%,16376737.00,Greece,,99134,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.66,-0.07,-1.877%,69883502.00,Cyprus,,20088,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$27.85,-0.54,-1.902%,16403650000.00,United States,2021,9466671,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.7052,0.0204,2.979%,81821807.00,China,2014,80584,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.181,-0.0049,-2.636%,8306573.00,United States,,1647283,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$32.41,-0.52,-1.579%,2418347665.00,United States,,753277,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$8.85,0.16,1.841%,334299873.00,Japan,,106180,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$88.74,-3.93,-4.241%,1698590798.00,United States,2016,425663,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$71.21,-0.23,-0.322%,3759279226.00,United States,1970,427922,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.53,-0.08,-2.216%,35340002.00,United States,,40089,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.11,0.06,5.714%,32475092.00,,2023,50216569,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$41.17,0.42,1.031%,15544455210.00,United States,2022,3249643,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.96,-0.02,-0.083%,8741225569.00,United States,,10367,,
TPH,Tri Pointe Homes Inc. Common Stock,$46.58,0.19,0.41%,3965605162.00,United States,2013,4329429,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$530.08,0.90,0.17%,36544538944.00,United States,,397133,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$140.29,-2.87,-2.005%,28403705845.00,United States,,1562392,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.16,-0.11,-4.846%,10642668.00,United States,,28624,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$13.54,-0.1451,-1.06%,329557331.00,,2021,2016,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.16,-0.13,-2.457%,208934308.00,United States,2014,598808,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$41.82,-0.45,-1.065%,3143869186.00,United States,,159063,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$7.95,-0.10,-1.242%,144717110.00,United States,,126583,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$2.02,-0.18,-8.182%,16141551.00,United States,2013,42334,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$18.25,-0.72,-3.795%,490814679.00,United States,2000,119748,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$11.88,-0.71,-5.639%,454817638.00,United States,2021,159779,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$41.85,0.52,1.258%,579864895.00,United States,,283124,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$37.04,-1.04,-2.731%,3848049708.00,United States,,1694519,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$233.98,-6.86,-2.848%,50294421696.00,United States,2010,1775529,Utilities,Natural Gas Distribution
TRGSU,TRG Latin America Acquisitions Corp. Units,$10.00,0.00,0.00%,0.00,United States,2026,45731,,
TRI,Thomson Reuters Corporation Common Shares,$93.90,-1.62,-1.696%,41677820363.00,United States,,1881557,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.69,-0.0522,-7.033%,13038150.00,Ireland,1992,182910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.56,-0.03,-0.206%,1211026733.00,United States,2021,1103586,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.03,-0.06,-0.239%,1759963425.00,United States,,14385,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$24.99,0.00,0.00%,1757150858.00,United States,,12085,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$9.26,-0.25,-2.629%,1062633346.00,United States,,3073134,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$65.53,-1.56,-2.325%,15329394106.00,United States,1990,2391597,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$25.76,0.91,3.662%,2610330532.00,United Kingdom,,1226234,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$40.35,-0.84,-2.039%,2375480318.00,United States,,485510,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$30.16,-0.34,-1.115%,2407965955.00,United States,,663835,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.24,-1.23,-1.938%,5476856165.00,United States,2010,621456,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.21,-0.19,-13.571%,2461606.00,United States,2023,289519,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$73.71,0.59,0.807%,687875577.00,United States,,301132,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.02,0.18,9.783%,554251769.00,United States,2023,2656027,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$2.68,-0.02,-0.741%,301527245.00,China,,96626,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$87.51,-0.88,-0.996%,19083559567.00,United States,1986,2479542,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.59,-0.25,-3.189%,1203454142.00,United States,,4739239,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$63.80,-0.15,-0.235%,63800000000.00,Canada,,3401748,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$34.12,-1.02,-2.903%,1284706746.00,United States,2007,614637,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.0787,-0.0012,-0.111%,17640504.00,Singapore,2024,3569,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$42.29,-0.27,-0.634%,748977468.00,United States,,177990,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.20,-0.13,-2.054%,54247619.00,United States,1998,106549,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.85,0.01,0.039%,,United States,,6769,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.12,-0.07,-0.278%,,United States,,6792,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.63,0.01,0.041%,,United States,,6134,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.08,-0.155,-0.667%,,United States,,7779,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.14,-0.06,-0.313%,,United States,,2559,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.37,0.07,0.288%,,United States,,10606,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$24.00,-0.15,-0.621%,,United States,,9534,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.98,-0.11,-1.36%,625265335.00,United States,2017,773575,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.95,0.02,0.106%,,United States,,9210,,
TRU,TransUnion Common Stock,$73.05,-0.61,-0.828%,14069430000.00,United States,2015,3281098,Finance,Finance: Consumer Services
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.604,0.0001,0.017%,3054696.00,United States,2021,164383,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$25.68,-0.79,-2.985%,1115286740.00,United States,,467850,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$299.25,-7.08,-2.311%,64709192174.00,United States,,1269587,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.80,-0.01,-0.356%,197735087.00,Germany,2016,16972,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$10.69,-0.50,-4.468%,1370780132.00,United States,2019,1764506,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$1.49,-0.11,-6.875%,429615541.00,Canada,,4684268,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$55.19,-0.59,-1.058%,29920491138.00,Luxembourg,,2354149,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$40.40,-1.94,-4.582%,1461190230.00,Canada,,232833,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$37.66,-0.55,-1.439%,296923717.00,United States,,24218,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$45.95,-1.60,-3.365%,24185841592.00,United States,1994,5423277,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$141.96,4.10,2.974%,15864970201.00,Israel,1994,2876045,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.45,-0.12,-2.626%,1218941210.00,United States,2020,1754637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.61,0.00,0.00%,0.00,United States,,702899,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$392.78,-6.49,-1.625%,1473880234676.00,United States,2010,50703722,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.20,-0.04,-0.219%,1723633730.00,,2014,1557707,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$339.57,-6.41,-1.853%,1761195645261.00,Taiwan,1997,12566287,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$61.22,-0.85,-1.369%,21554274299.00,United States,,3251876,Consumer Staples,Meat/Poultry/Fish
TSOL,21Shares Solana ETF Shares of Beneficial Interest,$8.6831,-0.4885,-5.326%,,,2025,3810,,
TSQ,Townsquare Media Inc. Class A Common Stock,$5.28,-0.55,-9.434%,90314997.00,United States,2014,317005,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$10.87,-0.85,-7.253%,313545552.00,United States,,1550520,Consumer Discretionary,Professional Services
TSUI,21shares Sui ETF Common Shares of Beneficial Interest Shares,$19.5852,-1.031,-5.001%,0.00,United States,,3304,,
TT,Trane Technologies plc,$426.70,1.34,0.315%,94442323864.00,Ireland,,991897,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.97,-1.02,-6.379%,2759906101.00,,2025,639759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$68.74,-0.89,-1.278%,6437269621.00,United States,2024,1109933,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$94.52,-0.39,-0.411%,9162101583.00,United States,,928243,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$23.55,-1.52,-6.063%,11209259457.00,United States,2016,36106821,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE Ordinary Shares,$86.90,0.86,1.00%,189603790768.00,France,,2409476,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.05,-0.32,-9.496%,148124921.00,United States,1996,871224,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$30.78,-0.99,-3.116%,8027656728.00,United States,1991,3259025,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$3.80,0.00,0.00%,274712085.00,United States,,474441,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$7.68,-0.43,-5.302%,1030641193.00,United States,,1842716,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$95.31,-2.23,-2.286%,9855523402.00,United States,2000,1607135,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$3.48,-0.14,-3.867%,102469237.00,United States,,13954,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$204.22,-2.50,-1.209%,37816531624.00,United States,1997,1497017,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$13.29,-0.15,-1.116%,20745690000.00,Canada,,3280406,Telecommunications,Telecommunications Equipment
TULP,Bloomia Holdings Inc. Common Stock,$3.90,-0.1348,-3.341%,6915164.00,United States,,1538,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,$2.66,0.05,1.916%,29305592.00,Spain,2023,3467728,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.15,-0.02,-0.922%,103970377.00,United States,2016,135979,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.28,-0.13,-5.394%,1390166044.00,China,2021,929735,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.89,-0.06,-2.034%,5519900000.00,Mexico,1993,1535470,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.375,0.015,0.145%,0.00,United States,2025,24010,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.60,0.00,0.00%,0.00,United States,2025,104,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.5601,0.0101,1.836%,0.00,United States,2025,3101,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.20,0.01,0.098%,0.00,United States,2025,63894,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.20,0.00,0.00%,0.00,United States,2025,501,,
TVC,Tennessee Valley Authority Common Stock,$24.31,-0.01,-0.041%,0.00,United States,,5861,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.11,0.03,0.125%,0.00,United States,,25005,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.33,0.16,3.095%,21577604.00,United States,2022,38021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0369,0.0007,1.934%,149383.00,United States,2022,11511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.44,-0.20,-5.495%,32271823.00,United States,2014,57236,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$26.96,-0.80,-2.882%,2486832188.00,United States,,1103189,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$123.44,-2.73,-2.164%,29103444850.00,United States,2019,1191620,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$1.38,0.10,7.813%,4425950.00,United States,,276819,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$19.46,-0.44,-2.211%,1093654763.00,United States,2024,235797,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.72,-0.03,-0.80%,96397167.00,Hong Kong,2024,27987,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.25,0.07,0.975%,464174399.00,United States,,1073631,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.12,0.07,0.465%,218055469.00,United States,,31630,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$126.55,-0.33,-0.26%,19174096573.00,United States,2016,1104019,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.89,0.02,0.203%,0.00,United States,2026,218,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$65.14,1.44,2.261%,0.00,United States,1986,41506,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$9.53,0.39,4.267%,1001061582.00,United States,,5302148,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.95,-0.21,-0.869%,,United States,,16353,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.76,-0.30,-1.247%,,United States,,16067,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.98,-0.24,-0.991%,,United States,,38688,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.42,-0.01,-0.039%,0.00,United States,2025,26112,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$44.46,-2.82,-5.964%,2725918360.00,United States,2018,1006408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.89,-0.18,-0.473%,7595972894.00,Luxembourg,,110863,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$17.35,-0.74,-4.091%,2216501607.00,United States,2019,2347199,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.22,-0.01,-0.448%,25695084.00,United States,,27739,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$190.78,-3.67,-1.887%,173698203064.00,United States,,5065537,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$58.25,-0.21,-0.359%,6344668987.00,United States,,1912623,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.31,-0.03,-0.243%,680035261.00,United States,2023,225516,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$168.60,-2.335,-1.366%,11114979447.00,United States,2004,729410,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$89.10,-2.39,-2.612%,15517873137.00,United States,,1972331,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.79,-0.24,-0.749%,1727816224.00,United States,,61108,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.17,0.16,0.364%,,United States,,791,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$50.58,-0.42,-0.824%,603313334.00,United States,2004,60241,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$4.46,0.32,7.729%,313771026.00,United States,2021,930523,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$343.95,-4.50,-1.291%,14784807693.00,United States,,370408,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$38.05,0.13,0.343%,2049643726.00,United States,2021,1330379,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.43,0.20,3.21%,70294927.00,United States,,202574,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$19.71,-0.38,-1.891%,8534185813.00,United States,2020,8041930,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.94,-0.14,-2.303%,2529786606.00,United States,2016,2210407,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.12,-0.13,-2.08%,2606446806.00,United States,,5781477,Consumer Discretionary,Apparel
UAC,United Acquisition Corp. I Class A Ordinary Shares,$9.81,0.00,0.00%,0.00,,2026,11,Finance,Blank Checks
UAL,United Airlines Holdings Inc. Common Stock,$92.51,-0.68,-0.73%,29920548062.00,United States,,6364256,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$9.34,-0.96,-9.32%,1307932541.00,United States,,12120233,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$132.52,3.53,2.737%,1400688295.00,United States,2011,86857,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.07,0.04,3.883%,42877669.00,United States,,3748183,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.70,-0.41,-2.713%,84877962.00,United States,,3272,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$76.66,-1.13,-1.453%,157775171257.00,United States,2019,13660488,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.99,-0.15,-1.479%,175582771.00,United States,,37369,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$37.39,-0.58,-1.528%,257079094056.00,Switzerland,2014,1954130,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.08,-0.22,-0.56%,5448513474.00,United States,,1270846,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$1.70,0.00,0.00%,51483041.00,China,2024,1508,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$0.449,-0.2732,-37.829%,2232197.00,China,2023,17497332,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$29.71,-0.24,-0.801%,3553707459.00,United States,2024,1141698,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.58,-0.05,-3.067%,59459578.00,Hong Kong,2020,11664,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$59.36,0.76,1.297%,2700288656.00,United States,2004,800134,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.64,-0.15,-3.132%,674755806.00,United States,2021,2030135,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$35.34,-0.47,-1.312%,11611733243.00,United States,,3506387,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.71,-0.25,-1.193%,2608550562.00,United States,2015,887614,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$13.53,-0.46,-3.288%,6632687194.00,Canada,,10325452,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$4.32,0.09,2.128%,55574260.00,United States,1993,131949,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$36.78,-0.77,-2.051%,938701036.00,United States,,112925,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.98,-0.05,-4.854%,31815700.00,Singapore,2025,144185,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$3.67,-0.08,-2.133%,68192457.00,United States,,12410,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$89.68,-0.97,-1.07%,5093814584.00,United States,1993,526680,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$198.40,-7.25,-3.525%,1530318720.00,United States,1993,149487,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$6.43,-0.05,-0.772%,29541471.00,United States,,2646,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$36.33,0.00,0.00%,7797738123.00,United States,,2067760,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.01,-0.04,-0.792%,5421183691.00,Brazil,,3490131,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$2.49,0.09,3.75%,1871539.00,United States,,20101,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$43.93,-1.62,-3.557%,8613701268.00,United States,2022,286508,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.17,0.01,0.862%,68827844.00,United States,2021,51440,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.1715,-0.0077,-4.297%,10088868.00,United States,2021,102263,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$189.58,-3.88,-2.006%,11580805211.00,United States,,874160,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$43.25,-0.33,-0.757%,600078310.00,United States,,57649,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$784.88,-3.64,-0.462%,47501560795.00,United States,,84206,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.27,-0.04,-1.732%,164180849.00,United States,,488858,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.5228,-0.0671,-11.375%,1108270.00,United States,2019,56819,Real Estate,Real Estate
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$62.35,-3.07,-4.693%,139204505440.00,United Kingdom,2025,6374012,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.72,-0.21,-3.03%,111880924.00,United States,1992,112784,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.10,-0.23,-6.907%,711790126.00,United States,2021,6293862,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$16.20,-0.68,-4.028%,426870940.00,United States,2005,55859,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$86.43,0.64,0.746%,17376078297.00,United States,2024,1165117,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$520.65,-2.42,-0.463%,23097164852.00,United States,2007,968406,Consumer Discretionary,Other Specialty Stores
UMAC,Unusual Machines Inc. Common Stock,$20.11,-0.80,-3.826%,782076110.00,United States,2024,4792286,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$109.06,-1.65,-1.49%,8303456287.00,United States,,542861,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.56,-0.12,-0.45%,2022187777.00,United States,,7074,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.30,-0.22,-2.311%,23362932513.00,Taiwan,,8057384,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.57,-0.23,-1.554%,1238684883.00,United States,1994,396036,Real Estate,Real Estate Investment Trusts
